22342
13	361	9654	530
12	428	4991	531
428	4514	14334	531
73	371	3979	532
72	419	4136	533
11	428	4991	534
10	372	10256	535
3041	3382	5354	536
3039	3387	4792	537
75	7450	14403	538
4453	7395	14302	539
4451	7395	14264	539
390	7499	14489	540
380	5135	2517	541
374	5700	11099	542
400	5837	559	543
5837	7534	14702	543
400	7534	14394	543
5444	5447	14391	544
5446	5447	14275	544
4503	4504	14276	545
440	7498	14488	546
4787	7405	14287	547
4788	7405	14321	547
4779	4780	14711	548
4083	4780	14414	548
397	4487	14418	549
4486	4487	564	549
4506	7402	14262	550
4506	7427	14286	550
5212	5213	566	551
5214	7404	14319	552
4472	7434	14736	553
425	7434	565	553
347	7436	14251	554
4493	7436	14765	554
5212	5216	14320	555
5446	7397	14275	556
34	7397	14267	556
27	7396	14266	557
4503	7396	14276	557
3352	7432	14367	558
7432	7438	14356	558
3352	7438	14578	558
400	7496	14485	559
5837	7496	14686	559
401	7497	14486	560
5208	7497	14687	560
327	5949	8016	561
3397	5838	14411	562
3397	7421	14330	562
5838	7421	14742	562
4457	7481	14459	563
4487	4488	569	564
425	5645	3591	565
5212	5214	14319	566
5213	5214	570	566
424	7394	14258	567
5201	7442	14517	568
5201	7541	14300	568
7442	7541	14777	568
4487	4489	14735	569
4488	4489	572	569
5213	5215	14634	570
5687	7428	14339	571
5687	7442	14644	571
7428	7442	14341	571
4489	4490	14623	572
237	400	6951	573
400	7390	578	573
237	7390	5020	573
352	7286	13593	574
7286	7375	688	574
352	7375	13973	574
225	415	3573	575
415	7358	1214	575
225	7358	13985	575
4035	7243	13456	576
7243	7347	771	576
4035	7347	13758	576
1579	1581	8427	577
1581	7314	679	577
1579	7314	877	577
400	4661	14394	578
4661	7390	14239	578
4944	4945	2303	579
4945	7387	1523	579
4944	7387	14143	579
4940	4941	2892	580
4941	7384	1700	580
4940	7384	14135	580
5432	7305	13693	581
7305	7365	2293	581
5432	7365	14110	581
5070	5073	1853	582
5073	7352	12561	582
5070	7352	14027	582
1583	1683	7835	583
1683	5765	674	583
1583	5765	675	583
3009	4525	715	584
3009	4526	4423	584
4525	4526	585	584
3963	4525	8506	585
3963	4526	842	585
3568	4517	624	586
4517	4518	6766	586
3568	4518	587	586
3408	3568	8974	587
3408	4518	622	587
1490	4519	652	588
1490	4607	1005	588
4519	4607	605	588
3109	4097	6839	589
4097	4629	592	589
3109	4629	659	589
4097	4524	10214	590
4524	6386	593	590
4097	6386	592	590
3422	4568	1201	591
4568	7312	776	591
3422	7312	1230	591
4629	6386	9702	592
1731	4524	670	593
1731	6386	8009	593
1655	4531	597	594
4531	6031	595	594
1655	6031	10199	594
4529	4531	10558	595
4529	6031	596	595
2899	4529	598	596
2899	6031	8131	596
1655	6556	13241	597
4531	6556	4051	597
4529	4530	4569	598
2899	4530	680	598
975	4522	600	599
975	5865	7849	599
4522	5865	636	599
975	4521	601	600
4521	4522	7148	600
4521	5309	602	601
975	5309	4081	601
4521	5003	6176	602
5003	5309	603	602
2152	5003	770	603
2152	5309	6965	603
4088	6052	10225	604
6052	7049	621	604
4088	7049	777	604
3569	4519	10163	605
3569	4607	682	605
1065	1147	8118	606
1147	5503	726	606
1065	5503	724	606
2878	6059	725	607
2878	6924	12916	607
6059	6924	742	607
3008	3419	8371	608
3419	4560	609	608
3008	4560	610	608
3419	4565	1234	609
4560	4565	879	609
4560	4561	4175	610
3008	4561	613	610
1597	4536	862	611
1597	5937	8523	611
4536	5937	654	611
2547	4577	694	612
4577	5583	629	612
2547	5583	8035	612
4561	4567	13993	613
3008	4567	878	613
1928	4593	632	614
1928	4596	635	614
4593	4596	8775	614
2616	4616	617	615
2616	6168	5814	615
4616	6168	668	615
1421	5263	2493	616
1421	7293	784	616
5263	7293	2166	616
2616	4527	716	617
4527	4616	7092	617
3512	5288	1259	618
3512	7279	1224	618
5288	7279	970	618
2612	4528	717	619
2612	5189	723	619
4528	5189	4771	619
2834	5094	2619	620
5094	7284	808	620
2834	7284	1841	620
1593	6052	846	621
1593	7049	13270	621
4518	4576	678	622
3408	4576	972	622
3597	7022	12492	623
7022	7316	989	623
3597	7316	13178	623
3568	4607	682	624
4517	4607	995	624
4247	4557	3988	625
4557	7159	683	625
4247	7159	998	625
1905	1907	5843	626
1905	4598	918	626
1907	4598	686	626
212	377	3649	627
377	7341	13555	627
212	7341	14024	627
4591	4593	8846	628
4591	6978	860	628
4593	6978	632	628
4576	4577	1334	629
4576	5583	678	629
4093	4246	7927	630
4093	4539	733	630
4246	4539	940	630
3582	4523	663	631
3582	4857	657	631
4523	4857	1475	631
1928	6978	13093	632
2548	3570	5085	633
3570	4535	658	633
2548	4535	718	633
2917	4520	672	634
4520	4547	8199	634
2917	4547	1288	634
1928	4598	686	635
4596	4598	13804	635
5865	6371	10477	636
4522	6371	13042	636
751	763	6595	637
763	6883	677	637
751	6883	841	637
3423	4532	708	638
3423	4534	728	638
4532	4534	5637	638
3414	4099	8391	639
3414	4569	710	639
4099	4569	640	639
4569	6143	10385	640
4099	6143	714	640
377	5068	3180	641
5068	7310	752	641
377	7310	13555	641
5415	5418	3058	642
5415	7168	1173	642
5418	7168	730	642
2605	2607	5134	643
2607	5414	800	643
2605	5414	802	643
2609	2611	5277	644
2611	5357	798	644
2609	5357	804	644
2153	2602	6128	645
2602	4542	648	645
2153	4542	647	645
4561	7241	13410	646
7241	7333	865	646
4561	7333	13993	646
4542	4543	9162	647
2153	4543	779	647
2602	4664	684	648
4542	4664	1293	648
2429	4949	1004	649
4949	6480	651	649
2429	6480	8530	649
4271	4562	5570	650
4562	4563	10151	650
4271	4563	705	650
4948	4949	3822	651
4948	6480	655	651
4519	4934	706	652
1490	4934	1208	652
2921	7035	12804	653
2921	7275	12447	653
7035	7275	1061	653
4536	4617	664	654
4617	5937	2358	654
4096	4948	656	655
4096	6480	11390	655
4948	5336	2658	656
4096	5336	667	656
3582	4934	1246	657
4857	4934	706	657
3570	7099	704	658
4535	7099	13256	658
3109	4523	4418	659
4523	4629	663	659
3915	4550	1150	660
4550	4553	661	660
3915	4553	9577	660
3428	4550	4615	661
3428	4553	794	661
3111	5111	833	662
5111	5454	851	662
3111	5454	3192	662
3582	4629	9691	663
4089	4536	7718	664
4089	4617	665	664
4089	4616	668	665
4616	4617	7127	665
764	767	6715	666
767	5358	858	666
764	5358	847	666
4096	4558	10131	667
4558	5336	669	667
4089	6168	9588	668
2733	4558	982	669
2733	5336	3799	669
4524	5501	673	670
1731	5501	2909	670
1421	4737	784	671
1421	5501	5025	671
4737	5501	673	671
2917	5288	1243	672
4520	5288	970	672
4524	4737	11169	673
1683	2917	5420	674
2917	5765	1288	674
1581	1583	8454	675
1581	5765	679	675
3961	5117	4102	676
5117	7304	1371	676
3961	7304	13156	676
763	5359	934	677
5359	6883	10750	677
4518	5583	4823	678
5765	7314	13936	679
4530	5503	13128	680
2899	5503	726	680
4289	5418	730	681
4289	5419	751	681
5418	5419	8030	681
3568	3569	10178	682
2309	4557	1492	683
2309	7159	13627	683
2602	6422	2923	684
4664	6422	819	684
3930	4355	2651	685
3930	7327	13666	685
4355	7327	11124	685
1907	1928	9098	686
639	643	9504	687
639	6158	884	687
643	6158	892	687
4042	7286	14229	688
4042	7375	14217	688
1911	1913	5519	689
1911	4599	1093	689
1913	4599	748	689
4577	4578	2122	690
4577	7202	694	690
4578	7202	774	690
2436	6985	703	691
2436	6999	12678	691
6985	6999	709	691
612	2334	7082	692
612	5276	817	692
2334	5276	693	692
2334	5274	831	693
5274	5276	8985	693
2547	7202	963	694
3120	4544	852	695
3120	4827	697	695
4544	4827	8128	695
2021	4967	2874	696
2021	7205	2069	696
4967	7205	969	696
635	3120	8472	697
635	4827	859	697
4101	7003	699	698
7003	7026	13180	698
4101	7026	700	698
4100	4101	4966	699
4100	7003	701	699
4101	5034	6403	700
5034	7026	729	700
4100	7022	989	701
7003	7022	13239	701
3419	4566	1234	702
3419	6058	9890	702
4566	6058	707	702
2436	5034	729	703
5034	6985	1748	703
3570	5111	851	704
5111	7099	2370	704
4563	4850	881	705
4271	4850	1037	705
4519	4857	9698	706
6058	6059	725	707
4566	6059	13741	707
4532	4569	7573	708
3423	4569	710	708
4525	6985	13107	709
4525	6999	715	709
3414	3423	6493	710
4117	4658	1576	711
4117	7075	1207	711
4658	7075	1470	711
2884	4537	783	712
2884	5414	802	712
4537	5414	1252	712
3535	3536	3648	713
3535	7120	1225	713
3536	7120	764	713
4099	4660	719	714
4660	6143	4614	714
3009	6999	12731	715
4527	5357	1245	716
2616	5357	798	716
4528	5414	1252	717
2612	5414	800	717
2548	3423	6493	718
3423	4535	728	718
4099	4167	8525	719
4167	4660	721	719
4116	4829	5362	720
4829	6435	727	720
4116	6435	978	720
4660	4664	1296	721
4167	4664	819	721
5027	5052	3289	722
5052	7201	1090	722
5027	7201	2704	722
2612	5357	804	723
5189	5357	1245	723
1065	1149	5298	724
1149	5503	13612	724
2878	6058	9377	725
1147	2899	5886	726
2262	4829	1000	727
2262	6435	11179	727
4534	4535	1723	728
2436	7026	12825	729
4289	7168	13644	730
2460	4571	1119	731
2460	4850	1126	731
4571	4850	881	731
655	6007	913	732
655	7194	895	732
6007	7194	13247	732
4093	5111	2370	733
4539	5111	833	733
4321	4614	6552	734
4321	7009	1269	734
4614	7009	827	734
4344	7043	773	735
4344	7053	13833	735
7043	7053	4519	735
4732	4734	8720	736
4734	7182	2221	736
4732	7182	1084	736
192	4601	1060	737
191	4601	945	737
4606	5533	2316	738
5533	7008	1365	738
4606	7008	811	738
623	626	9228	739
623	7184	2270	739
626	7184	1110	739
3418	7037	788	740
7037	7060	13250	740
3418	7060	746	740
4108	5132	4437	741
4108	7280	1955	741
5132	7280	13314	741
4578	6059	774	742
4578	6924	12107	742
4108	7037	12740	743
7037	7047	788	743
4108	7047	1955	743
332	6094	10307	744
6094	7146	1016	744
332	7146	13475	744
825	6810	12449	745
6810	7236	1358	745
825	7236	12407	745
3418	5003	3602	746
5003	7060	770	746
4812	4815	5819	747
4815	7100	848	747
4812	7100	968	747
1913	2591	8828	748
2591	4599	795	748
2591	4587	807	749
2591	4589	795	749
4587	4589	8883	749
4810	5250	3660	750
4810	7101	1657	750
5250	7101	983	750
4289	5579	1128	751
5419	5579	13635	751
5068	7309	14136	752
7309	7310	14032	752
3577	7031	13238	753
7031	7287	1788	753
3577	7287	13184	753
2678	4556	946	754
2678	4849	1786	754
4556	4849	815	754
1982	4924	820	755
1982	7148	843	755
4924	7148	1424	755
4916	6249	4608	756
4916	7125	1067	756
6249	7125	2009	756
5769	5770	7233	757
5769	7219	1429	757
5770	7219	12481	757
4103	4967	969	758
4103	4968	761	758
4967	4968	3042	758
3424	4548	762	759
3424	4554	772	759
4548	4554	9581	759
2706	5024	3135	760
2706	6916	1256	760
5024	6916	821	760
4103	6481	11741	761
4968	6481	13299	761
4548	4603	1776	762
3424	4603	1011	762
4684	4685	1357	763
4684	7071	1549	763
4685	7071	932	763
3536	7011	1396	764
7011	7120	13688	764
4983	4985	6114	765
4983	7052	949	765
4985	7052	1479	765
4991	5505	5366	766
5505	7032	930	766
4991	7032	1452	766
5480	6580	6819	767
6580	7183	1316	767
5480	7183	10162	767
6571	7105	13498	768
7105	7307	3640	768
6571	7307	13464	768
1235	1237	7174	769
1235	4612	1602	769
1237	4612	791	769
2152	7060	12660	770
434	7243	14104	771
434	7347	14165	771
3424	4170	9206	772
4170	4554	797	772
4344	6052	9970	773
6052	7043	846	773
6059	7202	13741	774
4104	5551	796	775
5551	5867	3750	775
4104	5867	786	775
4568	6164	13735	776
6164	7312	14031	776
4088	4536	7718	777
4536	7049	862	777
1422	4552	789	778
4552	4613	1043	778
1422	4613	1122	778
4543	5358	4355	779
2153	5358	858	779
366	5046	814	780
5046	6427	962	780
366	6427	12055	780
2549	4604	887	781
4604	6253	1312	781
2549	6253	1335	781
5032	5551	2635	782
5551	6129	796	782
5032	6129	830	782
4537	7031	1788	783
2884	7031	1542	783
4737	7293	13975	784
2258	5470	1193	785
5470	6054	790	785
2258	6054	8962	785
4104	4105	6760	786
4105	5867	13905	786
583	588	9576	787
583	7181	10399	787
588	7181	1184	787
3418	7047	13260	788
1422	4612	791	789
4552	4612	5968	789
5469	5470	1960	790
5469	6054	829	790
1237	1422	8056	791
4001	4850	1037	792
4850	4933	1126	792
4001	4933	2322	792
3447	5471	3249	793
5471	6885	1276	793
3447	6885	958	793
3428	7028	924	794
4553	7028	12644	794
4589	4599	5618	795
4104	6129	10185	796
4170	4636	1210	797
4554	4636	1253	797
2611	2616	6232	798
4107	4657	7048	799
4657	6855	857	799
4107	6855	980	799
2607	2612	6080	800
3319	5032	830	801
3319	5052	1090	801
5032	5052	2463	801
2605	2884	6824	802
4455	4669	2775	803
4455	7276	13457	803
4669	7276	1197	803
2609	2612	6080	804
3659	5579	1128	805
3659	5989	5652	805
5579	5989	1121	805
3525	4216	2882	806
3525	4570	935	806
4216	4570	1072	806
4587	6055	909	807
2591	6055	9807	807
4333	5094	13540	808
4333	7284	13954	808
4118	4538	891	809
4118	7025	823	809
4538	7025	1655	809
2446	6634	9183	810
6634	7166	1379	810
2446	7166	11911	810
1387	4606	1599	811
1387	7008	13159	811
4024	4353	2788	812
4024	7277	12948	812
4353	7277	3333	812
4106	4615	826	813
4106	5878	906	813
4615	5878	6974	813
366	5045	921	814
5045	5046	4005	814
4113	4556	3507	815
4113	4849	1088	815
3955	5882	7613	816
3955	7103	2006	816
5882	7103	1233	816
588	612	9898	817
588	5276	1184	817
1383	4685	932	818
1383	5469	829	818
4685	5469	4760	818
4167	6422	8682	819
4924	7150	1240	820
1982	7150	1840	820
4148	5024	6677	821
4148	6916	12860	821
630	5278	856	822
630	5866	5216	822
5278	5866	864	822
4118	7024	12843	823
7024	7025	914	823
432	4549	844	824
432	5004	869	824
4549	5004	2494	824
3259	4121	7437	825
3259	5935	1159	825
4121	5935	1158	825
4106	4198	9659	826
4198	4615	956	826
1561	4614	1801	827
1561	7009	13161	827
4119	4539	6063	828
4119	7027	832	828
4539	7027	940	828
1383	6054	8657	829
3319	6129	7402	830
5274	5277	1882	831
2334	5277	912	831
4119	7024	914	832
7024	7027	13224	832
3111	4539	6063	833
4540	6804	854	834
4540	6821	11476	834
6804	6821	867	834
1760	1763	10450	835
1763	5970	840	835
1760	5970	1052	835
5881	6768	905	836
5881	6773	11605	836
6768	6773	837	836
3119	6768	11700	837
3119	6773	886	837
619	4982	845	838
619	4983	949	838
4982	4983	5892	838
3426	4683	888	839
3426	4684	1846	839
4683	4684	1291	839
1763	5969	1081	840
5969	5970	4254	840
750	751	6986	841
750	6883	920	841
4526	7146	13968	842
3963	7146	13575	842
478	1982	6541	843
478	7148	11845	843
4549	6094	1016	844
432	6094	10274	844
4982	4995	1045	845
619	4995	1286	845
1593	7043	12842	846
763	764	7027	847
763	5358	934	847
4325	4815	996	848
4325	7100	13416	848
944	4921	917	849
4921	7151	1102	849
944	7151	3034	849
4555	5004	3688	850
5004	6179	869	850
4555	6179	863	850
3570	5454	6564	851
4544	4722	9156	852
3120	4722	2337	852
2135	4541	882	853
4541	6810	1358	853
2135	6810	2664	853
750	4540	920	854
750	6804	2616	854
391	4555	863	855
391	4600	1368	855
4555	4600	6694	855
5278	6674	10916	856
630	6674	13004	856
1048	4657	3106	857
1048	6855	12620	857
767	2153	5616	858
626	635	9258	859
626	4827	1110	859
4591	4599	5618	860
4599	6978	1093	860
2354	4546	907	861
4546	4732	7645	861
2354	4732	1084	861
1597	7049	12833	862
391	6179	10388	863
5277	5278	2387	864
5277	5866	912	864
394	7241	14097	865
394	7333	13603	865
4844	5045	1212	866
5045	6451	921	866
4844	6451	1611	866
2135	6804	12372	867
2135	6821	882	867
4120	5171	2812	868
5171	7082	1273	868
4120	7082	2414	868
432	6179	11328	869
3690	4602	8052	870
4602	6048	875	870
3690	6048	1216	870
2473	5467	2979	871
2473	6914	1199	871
5467	6914	1305	871
5769	6777	11589	872
6777	6788	901	872
5769	6788	1429	872
3118	6765	11987	873
6765	6786	894	873
3118	6786	13465	873
3250	3955	4654	874
3250	4793	1051	874
3955	4793	1289	874
3631	4602	1219	875
3631	6048	8764	875
3007	3422	4118	876
3007	4567	878	876
3422	4567	1201	876
1579	1655	7278	877
1655	7314	13241	877
3007	3008	5007	878
3420	4560	6841	879
3420	4565	880	879
2778	3420	4096	880
2778	4565	13396	880
4563	4571	10842	881
4541	6821	12285	882
3119	5717	886	883
5717	6765	894	883
3119	6765	11751	883
639	3120	8472	884
3120	6158	2337	884
1251	1254	10070	885
1251	5912	1231	885
1254	5912	1249	885
5717	6773	11923	886
2549	6289	9221	887
4604	6289	12675	887
3426	4106	7932	888
4106	4683	906	888
1910	1915	4494	889
1915	7138	1609	889
1910	7138	12188	889
3438	5025	13234	890
5025	7067	1130	890
3438	7067	1719	890
4538	7018	13659	891
4118	7018	12737	891
643	655	9620	892
655	6158	895	892
3990	5773	911	893
5773	6837	13412	893
3990	6837	2584	893
5717	6786	12417	894
6158	7194	13355	895
4052	4054	2759	896
4054	4579	1023	896
4052	4579	1460	896
1419	1420	4419	897
1420	4934	1208	897
1419	4934	1246	897
3929	5905	7804	898
3929	6935	1024	898
5905	6935	1546	898
618	4551	976	899
618	6633	975	899
4551	6633	1875	899
3121	5881	905	900
3121	6777	901	900
5881	6777	11914	900
3121	6788	12435	901
4326	6828	908	902
4326	6836	7093	902
6828	6836	12483	902
2693	3102	6805	903
3102	5288	1259	903
2693	5288	1243	903
325	5258	915	904
325	5513	937	904
5258	5513	2773	904
3121	6768	12081	905
4683	5878	4886	906
2354	6272	2498	907
4546	6272	944	907
3990	4326	8436	908
3990	6828	911	908
4585	4587	6412	909
4585	6055	1050	909
5260	5649	3327	910
5260	7290	13590	910
5649	7290	1912	910
5773	6828	11313	911
2334	5866	6295	912
6007	6272	944	913
655	6272	2507	913
4119	7025	13198	914
5258	6732	1015	915
325	6732	12302	915
3452	3618	6912	916
3452	6820	1415	916
3618	6820	990	916
944	7163	1362	917
4921	7163	1810	917
1905	7035	12812	918
4598	7035	1061	918
3332	3889	10498	919
3332	4644	1229	919
3889	4644	931	919
4540	6883	12687	920
366	6451	12351	921
2260	4605	1440	922
2260	5907	2022	922
4605	5907	991	922
5512	5513	3829	923
5513	6045	937	923
5512	6045	957	923
3428	3700	8452	924
3700	7028	1294	924
2149	5872	964	925
2149	6772	951	925
5872	6772	2377	925
4027	4824	14107	926
4027	5242	2603	926
4824	5242	955	926
5847	7046	1768	927
5847	7057	13262	927
7046	7057	1722	927
3556	4580	953	928
4580	4583	8716	928
3556	4583	933	928
1356	1358	6147	929
1356	4702	1495	929
1358	4702	1087	929
590	5505	2200	930
590	7032	13223	930
4644	4648	1298	931
3889	4648	3654	931
1383	7071	13354	932
3432	3556	5661	933
3432	4583	1006	933
5358	5359	4355	934
3525	4579	2296	935
4570	4579	1023	935
5872	5873	5614	936
5873	6763	947	936
5872	6763	964	936
325	6045	10788	937
3430	3832	5200	938
3832	4654	2065	938
3430	4654	1053	938
3938	4792	12671	939
3938	6002	10005	939
4792	6002	1066	939
4246	7027	12893	940
3603	4892	959	941
4892	6384	1205	941
3603	6384	9958	941
3929	4659	5707	942
4659	6025	943	942
3929	6025	1024	942
2215	4659	1914	943
2215	6025	9680	943
4546	6007	7933	944
191	391	9051	945
391	4601	1368	945
4556	5242	955	946
2678	5242	3758	946
5873	6787	13359	947
6763	6787	12424	947
4636	6521	1767	948
6521	6943	1548	948
4636	6943	1253	948
619	7052	13285	949
4559	4817	5334	950
4817	6409	954	950
4559	6409	984	950
2149	6769	11860	951
6769	6772	973	951
3462	5864	2572	952
3462	6975	1323	952
5864	6975	1544	952
3556	4745	1524	953
4580	4745	1124	953
2408	4817	13094	954
2408	6409	10826	954
4556	4824	3183	955
4615	4740	1192	956
4198	4740	1596	956
445	5512	1127	957
445	6045	11338	957
3447	4613	1021	958
4613	6885	1775	958
3603	6589	981	959
4892	6589	11450	959
1049	7215	13409	960
7215	7224	1525	960
1049	7224	13872	960
4759	7162	1605	961
7162	7165	1938	961
4759	7165	12571	961
5046	6046	2385	962
6046	6427	1571	962
2547	7214	13373	963
7202	7214	1533	963
2149	6763	11764	964
2566	2993	10268	965
2566	6253	1335	965
2993	6253	1369	965
3104	3412	4840	966
3104	4576	972	966
3412	4576	1334	966
4122	4791	1151	967
4791	4792	12995	967
4122	4792	1066	967
4812	5822	11986	968
5822	7100	13474	968
4103	7205	13748	969
4520	7279	13948	970
2313	5516	1465	971
2313	7147	12219	971
5516	7147	1277	971
3104	3408	8650	972
4551	6769	976	973
4551	6772	12329	973
3115	3535	4659	974
3115	4603	1011	974
3535	4603	1329	974
618	6584	10814	975
6584	6633	987	975
618	6769	11778	976
1509	4632	992	977
4632	5844	5430	977
1509	5844	1238	977
4116	4117	6396	978
4117	6435	1207	978
2154	5720	3960	979
5720	6905	1535	979
2154	6905	1148	979
4107	4995	1045	980
4995	6855	2504	980
3603	6068	2998	981
6068	6589	1513	981
2733	7114	1271	982
4558	7114	1101	982
2445	5250	12566	983
2445	7101	13472	983
1778	4559	985	984
1778	6409	11470	984
1778	5171	1273	985
4559	5171	6075	985
3464	4655	14377	986
3464	6105	1002	986
4655	6105	4353	986
4829	6584	1000	987
4829	6633	11675	987
4609	4681	6274	988
4681	6378	1003	988
4609	6378	1020	988
4100	7316	14042	989
3618	4640	1202	990
4640	6820	12531	990
4133	4605	6538	991
4133	5907	1299	991
1509	5886	7072	992
4632	5886	999	992
4270	4271	4331	993
4270	7212	1069	993
4271	7212	5570	993
4127	4128	6188	994
4127	6954	1265	994
4128	6954	1921	994
4607	5763	1005	995
4517	5763	9296	995
4815	6634	1379	996
4325	6634	11284	996
4618	5745	8531	997
4618	6303	1014	997
5745	6303	1009	997
4247	5516	3523	998
5516	7159	1465	998
4631	4632	5928	999
4631	5886	1012	999
2262	6584	11196	1000
5759	7040	13160	1001
5759	7078	2050	1001
7040	7078	2203	1001
3463	3464	3876	1002
3463	6105	1030	1002
2405	4681	2222	1003
2405	6378	11158	1003
2429	7149	1414	1004
4949	7149	5120	1004
1490	5763	10889	1005
4583	4584	1836	1006
3432	4584	1862	1006
4024	4644	3777	1007
4644	4645	1229	1007
4024	4645	12948	1007
5044	5047	5524	1008
5047	6949	1145	1008
5044	6949	1994	1008
2394	5745	1263	1009
2394	6303	11038	1009
835	4618	1014	1010
4618	4619	7482	1010
835	4619	1018	1010
3115	3424	7231	1011
2131	4631	1013	1012
2131	5886	8692	1012
2131	5820	1025	1013
4631	5820	5563	1013
835	6303	10507	1014
5258	7073	13365	1015
6732	7073	1359	1015
4549	7146	13575	1016
1227	1229	6554	1017
1227	5846	1330	1017
1229	5846	1489	1017
4619	6326	1019	1018
835	6326	10431	1018
4619	6120	6324	1019
6120	6326	1039	1019
979	4609	1027	1020
979	6378	10977	1020
4613	5744	1043	1021
3447	5744	6213	1021
202	320	1347	1022
202	452	1485	1022
320	452	1026	1022
4054	4570	10263	1023
6025	6935	12940	1024
2131	5927	7110	1025
5820	5927	1031	1025
452	453	14106	1026
320	453	1741	1026
979	4610	1033	1027
4609	4610	7465	1027
